epoch_utc,station,target,year,year_float,residual_sr_tropo_tide_ns,template_dt_sun_shapiro_ns,fit_mode,y_hat_ns,fit_residual_ns
2012-10-09 09:00:36.340072+00:00,GRSM,apollo11,2012,2012.7731006160163,5.459906748939147,51.19047541413124,station_target_year,2.1265050287594036,3.3334017201797437
2012-10-09 09:34:03.220891+00:00,GRSM,apollo11,2012,2012.7731006160163,5.573152161986172,51.23566104714428,station_target_year,2.1568658422731914,3.416286319712981
2012-10-10 02:50:05.507190+00:00,GRSM,apollo11,2012,2012.7750399269905,3.6139868875295633,50.8716375691165,station_target_year,1.9118918413449748,1.7020950461845885
2012-10-10 03:57:57.896765+00:00,GRSM,apollo11,2012,2012.7751540041068,3.75047681799856,50.70553354968865,station_target_year,1.8002619293101674,1.9502148886883925
2012-10-11 12:34:55+00:00,APOL,apollo11,2012,2012.7789185489391,4.310206414004369,49.67989664095285,station_target_year,-0.39494634258782213,4.705152756592192
2012-10-24 18:55:08.904000+00:00,MATM,apollo11,2012,2012.8151950718686,-5.412461145937186,50.56035989881025,station_target_year,0.7836655191337698,-6.196126665070956
2012-10-24 19:12:47.504000+00:00,MATM,apollo11,2012,2012.8153091489846,-4.337761261297146,50.56805285619248,station_target_year,0.7888296919676208,-5.126590953264767
2012-10-25 06:56:50+00:00,APOL,apollo11,2012,2012.8165639972622,-4.334185899068643,51.00457167728223,station_target_year,0.4951200139630032,-4.8293059130316465
2012-10-31 07:29:15+00:00,APOL,apollo11,2012,2012.833105179101,-2.4070172521817312,52.6817469648222,station_target_year,1.6220358661815837,-4.029053118363315
2012-11-02 07:38:50+00:00,APOL,apollo11,2012,2012.8385808806754,2.680223598616749,52.85140325383964,station_target_year,1.7360301295973954,0.9441934690193534
2012-11-04 07:44:35+00:00,APOL,apollo11,2012,2012.8440565822496,7.329734152961009,52.651064397224445,station_target_year,1.601419850628787,5.7283143023322225
2012-11-19 17:56:22.834099+00:00,GRSM,apollo11,2012,2012.8862651152178,2.367972484762504,49.72451872475858,station_target_year,1.1192247335006655,1.2487477512618383
2012-11-19 18:51:19.975121+00:00,GRSM,apollo11,2012,2012.886379192334,2.65045407843445,49.8090084732894,station_target_year,1.1759720278782098,1.4744820505562402
2012-11-19 19:23:49.673896+00:00,GRSM,apollo11,2012,2012.88649326945,2.782998720363139,49.87243551468623,station_target_year,1.21856701585331,1.564431704509829
2012-11-20 17:33:04.256707+00:00,GRSM,apollo11,2012,2012.889002966005,3.074488219567684,50.392817918520905,station_target_year,1.5677244867195341,1.50676373284815
2012-11-20 18:32:40.858219+00:00,GRSM,apollo11,2012,2012.8891170431211,3.0984232957109725,50.44014494970384,station_target_year,1.599501668788612,1.4989216269223604
2012-11-20 19:42:11.466276+00:00,GRSM,apollo11,2012,2012.8892311202371,3.397533809845754,50.54272911308999,station_target_year,1.6684068354461985,1.7291269743995556
2012-11-25 00:31:40+00:00,APOL,apollo11,2012,2012.9007529089665,0.8623559644149736,52.8233590202376,station_target_year,1.7171868449125753,-0.8548308804976017
2012-11-28 07:55:25+00:00,APOL,apollo11,2012,2012.9097650011408,-4.9369415222599855,53.16232609686722,station_target_year,1.944943224864005,-6.881884747123991
2012-12-02 01:48:29.472765+00:00,GRSM,apollo11,2012,2012.9200319415927,-2.1912227587961297,52.78338388592374,station_target_year,3.1678664067326068,-5.3590891655287365
2012-12-18 00:29:30+00:00,APOL,apollo11,2012,2012.9637234770705,-0.5783125089919849,49.72646117096247,station_target_year,-0.3636590302783773,-0.21465347871360763
2012-12-18 00:57:35+00:00,APOL,apollo11,2012,2012.9637234770705,-1.1500680408005337,49.77395562377751,station_target_year,-0.3317468907618064,-0.8183211500387273
2012-12-18 16:35:57.514025+00:00,GRSM,apollo11,2012,2012.9655487109287,1.699975715752089,50.33415639843497,station_target_year,1.5132352500652502,0.18674046568683877
2012-12-23 17:43:12.086631+00:00,GRSM,apollo11,2012,2012.9793520419803,-0.0663114008148113,53.18293050393663,station_target_year,3.4246453339994147,-3.490956734814226
2012-12-23 18:05:50.468363+00:00,GRSM,apollo11,2012,2012.9794661190965,0.1428506202216795,53.15742201972285,station_target_year,3.4074833875737838,-3.2646327673521043
2012-12-23 20:30:54.691884+00:00,GRSM,apollo11,2012,2012.9796942733287,0.1338325006372542,53.11592943257892,station_target_year,3.379559050172027,-3.2457265495347727
2012-12-23 20:44:13.540914+00:00,GRSM,apollo11,2012,2012.9796942733287,0.1711617514388308,53.12322448602913,station_target_year,3.3844606913045325,-3.2132989398657017
2012-12-24 06:46:15+00:00,APOL,apollo11,2012,2012.9808350444903,-1.219009782005287,53.328287119569495,station_target_year,2.0564545908631615,-3.2754643728684485
2013-01-03 03:14:46.733133+00:00,GRSM,apollo11,2013,2013.0058179329228,3.43524986234911,50.94600119548432,station_target_year,1.9164116817177188,1.5188381806313913
2013-01-03 03:29:20.405679+00:00,GRSM,apollo11,2013,2013.0058179329228,3.4408578208910967,50.9362894085541,station_target_year,1.9098862059810244,1.5309716149100723
2013-01-04 01:53:12.043215+00:00,GRSM,apollo11,2013,2013.0083276294777,5.144904058340671,50.57111662765124,station_target_year,1.6640276501331712,3.4808764082075
2013-01-04 02:40:16.038826+00:00,GRSM,apollo11,2013,2013.0084417065937,5.220863297239475,50.48420170794543,station_target_year,1.6056059223965278,3.6152573748429475
2013-01-04 04:51:42.610600+00:00,GRSM,apollo11,2013,2013.0086698608259,5.292267957202057,50.361155246037015,station_target_year,1.5228844776412913,3.7693834795607657
2013-01-17 01:26:40+00:00,APOL,apollo11,2013,2013.0439196897103,1.6254686485694947,51.1652080703584,station_target_year,0.6030536921811418,1.022414956388353
2013-01-17 16:35:08.214706+00:00,GRSM,apollo11,2013,2013.0456308464522,3.2285685236388417,51.59595062309563,station_target_year,2.345280968113272,0.8832875555255697
2013-01-17 16:43:23.424839+00:00,GRSM,apollo11,2013,2013.0456308464522,3.305332452185894,51.60098215384323,station_target_year,2.348661718952208,0.9566707332336861
2013-01-17 19:21:58.096533+00:00,GRSM,apollo11,2013,2013.0459730778005,3.773794166050948,51.83538487329997,station_target_year,2.5060925556136695,1.2677016104372787
2013-01-21 06:27:50+00:00,APOL,apollo11,2013,2013.0554414784394,1.8605548213201928,53.38089748008201,station_target_year,2.0918041751868373,-0.23124935386664447
2013-01-21 06:55:35+00:00,APOL,apollo11,2013,2013.0554414784394,1.2251684111674876,53.45429388015077,station_target_year,2.141120169375249,-0.9159517582077612
2013-02-01 01:57:15.105846+00:00,GRSM,apollo11,2013,2013.0849874515172,1.6211605391447392,50.10784853709538,station_target_year,1.337655540670987,0.2835049984737523
2013-02-05 13:15:15+00:00,APOL,apollo11,2013,2013.0973077800593,1.3294254586071474,48.42982148645092,station_target_year,-1.2348880699305198,2.5643135285376673
2013-02-05 13:31:50+00:00,APOL,apollo11,2013,2013.0973077800593,1.1615202133441471,48.41042366976467,station_target_year,-1.2479217148241517,2.409441928168299
2013-02-13 01:25:40+00:00,APOL,apollo11,2013,2013.117841660963,-8.881206881028447,50.56831620109392,station_target_year,0.20199429515107425,-9.083201176179521
2013-02-16 20:37:00.359296+00:00,GRSM,apollo11,2013,2013.1282226785306,5.132403835261812,52.727685329045926,station_target_year,3.089443783901899,2.0429600513599127
2013-02-17 01:16:35+00:00,APOL,apollo11,2013,2013.1287930641115,7.212838326609017,52.4755199293736,station_target_year,1.4834692434024248,5.729369083206592
2013-02-17 01:24:35+00:00,APOL,apollo11,2013,2013.1287930641115,7.3819834689459185,52.483159596050655,station_target_year,1.488602434636519,5.8933810343093995
2013-02-17 01:47:10+00:00,APOL,apollo11,2013,2013.1287930641115,7.053444939231213,52.508782211191374,station_target_year,1.505818602434772,5.547626336796441
2013-02-19 16:58:49.163993+00:00,GRSM,apollo11,2013,2013.1359799224276,4.496107930407334,52.91908999893735,station_target_year,3.2165234686332838,1.27958446177405
2013-02-19 17:12:10.716474+00:00,GRSM,apollo11,2013,2013.1360939995436,4.273491782669225,52.90299487370476,station_target_year,3.205686480330634,1.0678053023385914
2013-02-19 19:59:34.814231+00:00,GRSM,apollo11,2013,2013.1363221537758,4.756751437184903,52.85081261519053,station_target_year,3.1705796139399993,1.5861718232449036
2013-02-19 21:44:37.629505+00:00,GRSM,apollo11,2013,2013.136550308008,4.803678788078969,52.9596819731637,station_target_year,3.2436854197687808,1.559993368310188
2013-02-19 22:45:25.916033+00:00,GRSM,apollo11,2013,2013.1366643851243,4.807809705908994,53.06386574588373,station_target_year,3.313665384707157,1.494144321201837
2013-03-01 07:29:15+00:00,APOL,apollo11,2013,2013.1623317362537,-0.3412390370272078,49.12932816125704,station_target_year,-0.7648804527016964,0.42364141567448854
2013-03-01 07:58:15+00:00,APOL,apollo11,2013,2013.1623317362537,-0.3432023554239549,49.0781597584089,station_target_year,-0.7992611669482415,0.45605881152428657
2013-03-03 12:48:35+00:00,APOL,apollo11,2013,2013.1683778234085,1.064292209917994,48.60109559245984,station_target_year,-1.1198067742723197,2.184098984190314
2013-03-04 03:30:09.304000+00:00,MATM,apollo11,2013,2013.1700889801507,-0.1612714406462601,48.61666802469245,station_target_year,-0.5373372270255103,0.37606578637925026
2013-03-04 03:48:59.704000+00:00,MATM,apollo11,2013,2013.1700889801507,-0.0830908675197861,48.6085371953493,station_target_year,-0.5428004368322306,0.45970956931244444
2013-03-04 04:17:05.704000+00:00,MATM,apollo11,2013,2013.1702030572667,-0.0897744101280295,48.603487456944094,station_target_year,-0.5461982467497108,0.45642383662168134
2013-03-05 04:34:05.304000+00:00,MATM,apollo11,2013,2013.1729409080538,-0.2231606011093845,48.53808999172316,station_target_year,-0.5902554555630815,0.36709485445369694
2013-03-05 04:47:49.304000+00:00,MATM,apollo11,2013,2013.1729409080538,-0.1629021362248295,48.53306645458133,station_target_year,-0.5936308353945137,0.43072869916968415
2013-03-16 02:02:05+00:00,APOL,apollo11,2013,2013.20282911248,-1.9311441334934896,52.09739617484388,station_target_year,1.2294029831578257,-3.1605471166513155
2013-03-19 16:52:07.803011+00:00,GRSM,apollo11,2013,2013.2126397444674,6.3118088533542505,52.47306367195392,station_target_year,2.901736323983215,3.4100725293710354
2013-03-21 21:50:23.357390+00:00,GRSM,apollo11,2013,2013.218685831622,4.57970239509109,51.93532537361989,station_target_year,2.539232351324223,2.0404700437668666
2013-03-21 22:55:41.301673+00:00,GRSM,apollo11,2013,2013.2187999087382,4.4851793390421335,52.03101016704181,station_target_year,2.603501741721068,1.8816775973210653
2013-03-30 07:29:00+00:00,APOL,apollo11,2013,2013.2417294090806,-3.0070008705251894,47.814427972525664,station_target_year,-1.6483789622343679,-1.3586219082908215
2013-03-30 07:53:30+00:00,APOL,apollo11,2013,2013.2417294090806,-3.106116697182415,47.779597167618704,station_target_year,-1.6717822322961098,-1.4343344648863052
2013-04-03 04:49:53.771244+00:00,GRSM,apollo11,2013,2013.2523385808806,3.0753795066118528,48.27530508677569,station_target_year,0.07339011840249299,3.00198938820936
2013-04-03 05:28:12.925153+00:00,GRSM,apollo11,2013,2013.2524526579969,3.147639038303396,48.2676818513994,station_target_year,0.06824550289366016,3.0793935354097357
2013-04-03 12:22:05+00:00,APOL,apollo11,2013,2013.2532511978097,3.0096862779771527,48.23188515246102,station_target_year,-1.3678840627527293,4.377570340729882
2013-04-14 02:11:25+00:00,APOL,apollo11,2013,2013.2822267853069,-4.281988541521287,52.3373797634008,station_target_year,1.390651072267083,-5.67263961378837
2013-04-19 02:16:20+00:00,APOL,apollo11,2013,2013.2959160392425,9.146058133069346,51.2991102930016,station_target_year,0.6930243341676743,8.453033798901672
2013-05-04 11:58:50+00:00,APOL,apollo11,2013,2013.3380104950947,3.703927387022077,49.305675542399285,station_target_year,-0.646390357609782,4.350317744631859
2013-05-14 02:33:05+00:00,APOL,apollo11,2013,2013.3643623089208,-2.77251199776174,52.30022370739107,station_target_year,1.3656854357982198,-4.138197433559959
2013-05-14 02:39:00+00:00,APOL,apollo11,2013,2013.3643623089208,-3.053505892580688,52.315194398744325,station_target_year,1.3757444376986072,-4.429250330279295
2013-05-18 02:26:05+00:00,APOL,apollo11,2013,2013.3753137120693,7.505216892411681,50.52300400265608,station_target_year,0.1715484406850365,7.333668451726645
2013-05-27 07:23:00+00:00,APOL,apollo11,2013,2013.400524754734,-5.766795929673663,46.06873416079793,station_target_year,-2.8213333005023387,-2.945462629171324
2013-05-27 07:42:00+00:00,APOL,apollo11,2013,2013.400524754734,-5.958441740006037,46.05052783546171,station_target_year,-2.8335663668875064,-3.124875373118531
2013-05-31 02:44:38.883414+00:00,GRSM,apollo11,2013,2013.410905772302,2.28842944594021,48.219424897411045,station_target_year,0.004617589733641125,2.283811856206569
2013-05-31 03:14:30.462297+00:00,GRSM,apollo11,2013,2013.4110198494182,2.370608154222964,48.19423304880388,station_target_year,-0.012331605116692401,2.3829397593396564
2013-05-31 03:38:27.244796+00:00,GRSM,apollo11,2013,2013.4110198494182,2.39979369709431,48.18009902152198,station_target_year,-0.0218284415642529,2.421622138658563
2013-05-31 04:05:41.130900+00:00,GRSM,apollo11,2013,2013.4111339265341,2.488773187536708,48.17096010967248,station_target_year,-0.027991459775009275,2.5167646473117173
2013-05-31 04:32:00.782442+00:00,GRSM,apollo11,2013,2013.4111339265341,2.5104349710147744,48.16940757379484,station_target_year,-0.02903462878938967,2.539469599804164
2013-05-31 05:02:41.147873+00:00,GRSM,apollo11,2013,2013.4112480036504,2.6049877810407907,48.17686427571744,station_target_year,-0.024046838628514422,2.629034619669305
2013-05-31 06:31:56.005589+00:00,GRSM,apollo11,2013,2013.4113620807666,2.7087390108704312,48.255559992327335,station_target_year,0.028807370471376714,2.6799316403990545
2013-05-31 07:29:51.294719+00:00,GRSM,apollo11,2013,2013.4114761578826,2.898136397533335,48.34978328815964,station_target_year,0.09209476166164876,2.8060416358716864
2013-06-01 03:46:24.200570+00:00,GRSM,apollo11,2013,2013.4137577002055,2.871660687020494,48.885604453374754,station_target_year,0.45167066611502804,2.419990020905466
2013-06-02 04:51:28.911399+00:00,GRSM,apollo11,2013,2013.4166096281085,1.9372201620626583,49.5166059266694,station_target_year,0.8750871319973399,1.0621330300653185
2013-06-02 11:17:30+00:00,APOL,apollo11,2013,2013.4174081679216,5.131033375960215,49.73614275982641,station_target_year,-0.3571538450145084,5.488187220974724
2013-07-02 03:13:41.250300+00:00,GRSM,apollo11,2013,2013.4986310746065,1.6514589695759696,50.72331799027552,station_target_year,1.6697405312995741,-0.01828156172360451
2013-07-14 03:08:15+00:00,APOL,apollo11,2013,2013.531485284052,-1.3075380778104773,49.99766378688264,station_target_year,-0.18143447133447665,-1.1261036064760006
2013-07-27 02:32:25.093431+00:00,GRSM,apollo11,2013,2013.5669632671686,-0.9582716842260196,48.326617818617024,station_target_year,0.04591022434502179,-1.0041819085710415
2013-07-28 02:21:47.236141+00:00,GRSM,apollo11,2013,2013.5697011179557,1.447579833779855,49.143102920368165,station_target_year,0.5939780131941674,0.8536018205856877
2013-07-28 03:31:58.542574+00:00,GRSM,apollo11,2013,2013.569815195072,1.781236491638083,49.128708212720085,station_target_year,0.5842835575448149,1.196952934093268
2013-07-28 04:38:37.871665+00:00,GRSM,apollo11,2013,2013.569929272188,2.047534142235463,49.16285645251151,station_target_year,0.6072057385639482,1.440328403671515
2013-07-28 05:44:56.212976+00:00,GRSM,apollo11,2013,2013.5700433493041,1.7818693187621193,49.24311580722929,station_target_year,0.6611105764108771,1.1207587423512422
2013-07-28 06:32:37.495052+00:00,GRSM,apollo11,2013,2013.5701574264203,1.9243353577280689,49.3274341373251,station_target_year,0.7177426925162322,1.2065926652118366
2013-07-28 07:18:22.695465+00:00,GRSM,apollo11,2013,2013.5702715035363,2.0211130546954337,49.426729376023104,station_target_year,0.7844379879723036,1.23667506672313
2013-07-28 07:44:43.716269+00:00,GRSM,apollo11,2013,2013.5702715035363,2.070699167688872,49.4909708770308,station_target_year,0.8276026866139503,1.2430964810749217
2013-07-31 03:57:31.826392+00:00,GRSM,apollo11,2013,2013.5780287474333,3.595280961832259,51.13695866754142,station_target_year,1.932035656462979,1.66324530536928
2013-08-01 03:42:31.163542+00:00,GRSM,apollo11,2013,2013.5807665982204,1.9653434435440431,51.62156746507662,station_target_year,2.2571114474123632,-0.29176800386832014
2013-08-02 03:35:20.434237+00:00,GRSM,apollo11,2013,2013.5835044490075,0.1681130790132101,51.97734287420985,station_target_year,2.4956224119158676,-2.3275093329026575
2013-08-13 02:41:10+00:00,APOL,apollo11,2013,2013.6135067305497,-1.6966485993918925,48.79993076301048,station_target_year,-0.9862068414944147,-0.7104417578974778
2013-08-24 07:28:35+00:00,APOL,apollo11,2013,2013.6441934747888,0.3514850632768684,48.69412428831765,station_target_year,-1.0572995856366205,1.408784648913489
2013-08-24 23:52:10.245103+00:00,GRSM,apollo11,2013,2013.646018708647,-2.422345879438126,49.32252783973468,station_target_year,0.6995070758913258,-3.1218529553294516
2013-08-26 00:20:08.484290+00:00,GRSM,apollo11,2013,2013.6488706365503,0.5674269942801402,50.09253190024765,station_target_year,1.2163211849415134,-0.6488941906613732
2013-08-26 01:09:52.618583+00:00,GRSM,apollo11,2013,2013.6489847136666,0.7293325943180662,50.03542424830698,station_target_year,1.1779273474351442,-0.44859475311707797
2013-08-26 04:28:20.297920+00:00,GRSM,apollo11,2013,2013.6493269450148,1.1902989704992706,50.03944325565613,station_target_year,1.1805603766188923,0.009738593880378232
2013-08-26 05:49:54.114631+00:00,GRSM,apollo11,2013,2013.649441022131,1.299352625494521,50.156992781325016,station_target_year,1.2595209645051497,0.03983166098937119
2013-08-27 00:48:19.897144+00:00,GRSM,apollo11,2013,2013.6516084873374,2.641603380482138,50.79738141233747,station_target_year,1.689379571615632,0.9522238088665063
2013-08-27 02:02:55.626288+00:00,GRSM,apollo11,2013,2013.6518366415696,2.9075097884856405,50.7044308761806,station_target_year,1.6268799701397327,1.2806298183459077
2013-08-27 03:12:16.306127+00:00,GRSM,apollo11,2013,2013.6519507186858,3.2582074815934448,50.66026398381496,station_target_year,1.5971811970152316,1.661026284578213
2013-08-27 04:51:45.941200+00:00,GRSM,apollo11,2013,2013.6520647958018,3.520891134201065,50.68013075870681,station_target_year,1.6105074763371547,1.9103836578639104
2013-08-28 04:35:20.558489+00:00,GRSM,apollo11,2013,2013.654802646589,4.734761027691548,51.20363644195436,station_target_year,1.9617185898356055,2.773042437855943
2013-08-28 05:48:57.262265+00:00,GRSM,apollo11,2013,2013.6549167237051,4.691272259549351,51.22795876388864,station_target_year,1.97803860906631,2.7132336504830405
2013-08-30 04:37:23.706683+00:00,GRSM,apollo11,2013,2013.6602783481633,3.8426244408640287,51.90137430943764,station_target_year,2.429459417863363,1.4131650230006656
2013-09-01 12:10:35+00:00,APOL,apollo11,2013,2013.6666666666667,3.1944984435483548,52.03302633205453,station_target_year,1.1861520500066831,2.0083463935416717
2013-09-25 04:46:25.199079+00:00,GRSM,apollo11,2013,2013.7314624686287,3.148409977171696,51.56204041512069,station_target_year,2.187438608615885,0.960971368555811
2013-09-25 06:33:19.767355+00:00,GRSM,apollo11,2013,2013.7316906228612,3.392019998216256,51.70865335912822,station_target_year,2.285904819965559,1.1061151782506973
