epoch_utc,station,target,year,year_float,residual_sr_tropo_tide_ns,template_dt_sun_shapiro_ns
2012-09-01 07:54:35+00:00,APOL,apollo11,2012,2012.6688341318732,-6.9596501894864105,49.70013911531623
2012-09-06 06:40:21.150834+00:00,GRSM,apollo11,2012,2012.6824093086927,2.8450153344294904,51.94082097759178
2012-09-06 07:06:11.554254+00:00,GRSM,apollo11,2012,2012.6825233858087,2.7841351446511453,51.99163588542888
2012-09-07 03:17:06.382169+00:00,GRSM,apollo11,2012,2012.6848049281314,4.385153129504715,51.86868667905742
2012-09-07 04:11:45.402211+00:00,GRSM,apollo11,2012,2012.6849190052474,4.566050648691089,51.85206664037878
2012-09-07 04:58:00.912557+00:00,GRSM,apollo11,2012,2012.6849190052474,4.669319153549623,51.86166296411443
2012-09-07 05:55:47.347506+00:00,GRSM,apollo11,2012,2012.6850330823636,4.741604442415337,51.9035183721428
2012-09-07 06:41:01.010753+00:00,GRSM,apollo11,2012,2012.6851471594798,4.743149428776405,51.95791397127891
2012-09-07 08:00:09.213470+00:00,GRSM,apollo11,2012,2012.685375313712,4.719536317310258,52.09200715228235
2012-09-08 00:43:55.193693+00:00,GRSM,apollo11,2012,2012.6872005475702,4.654996388353538,52.132150596406746
2012-09-08 01:56:15.286400+00:00,GRSM,apollo11,2012,2012.6873146246865,5.031185246195946,51.98602570644084
2012-09-08 02:46:01.561811+00:00,GRSM,apollo11,2012,2012.6874287018024,5.179848994174563,51.90587293313342
2012-09-08 03:39:18.277386+00:00,GRSM,apollo11,2012,2012.6875427789187,5.385662138479574,51.84304052718858
2012-09-08 04:28:32.327164+00:00,GRSM,apollo11,2012,2012.6876568560347,5.482305720505565,51.80864448561806
2012-09-08 05:36:16.420706+00:00,GRSM,apollo11,2012,2012.687770933151,5.575316208705772,51.800815636937614
2012-09-08 06:24:35.720042+00:00,GRSM,apollo11,2012,2012.687885010267,5.58325918831315,51.82324258612425
2012-09-09 01:41:04.270453+00:00,GRSM,apollo11,2012,2012.6900524754735,5.05392172556185,51.917242505084005
2012-09-09 03:28:01.072645+00:00,GRSM,apollo11,2012,2012.6902806297057,5.372957634364184,51.70732908510445
2012-09-10 01:45:36.318680+00:00,GRSM,apollo11,2012,2012.6927903262606,4.077917559186517,51.67033867436999
2012-09-10 02:44:59.102193+00:00,GRSM,apollo11,2012,2012.6929044033766,4.135914721814515,51.52437765332252
2012-09-10 03:59:07.582908+00:00,GRSM,apollo11,2012,2012.6930184804928,4.585302804116509,51.36913960868128
2012-09-10 04:41:13.220236+00:00,GRSM,apollo11,2012,2012.6931325576088,4.490029237302906,51.29910585210951
2012-09-10 08:10:38.920789+00:00,GRSM,apollo11,2012,2012.6935888660735,4.681198984002322,51.2006987918312
2012-09-10 09:36:41.505033+00:00,GRSM,apollo11,2012,2012.6937029431895,4.507212825188844,51.28268609766451
2012-10-04 06:41:35+00:00,APOL,apollo11,2012,2012.7590691307325,3.899730316447858,52.44973477758208
2012-10-06 02:11:17.857084+00:00,GRSM,apollo11,2012,2012.764088523842,3.335622000832928,52.32943056654449
2012-10-06 02:26:29.051554+00:00,GRSM,apollo11,2012,2012.764088523842,3.354676092470754,52.31473521050134
2012-10-06 02:42:34.939173+00:00,GRSM,apollo11,2012,2012.764088523842,3.428905603897192,52.30157462676743
2012-10-06 02:54:42.270157+00:00,GRSM,apollo11,2012,2012.764088523842,3.463523245983424,52.29333988054918
2012-10-09 09:00:36.340072+00:00,GRSM,apollo11,2012,2012.7731006160163,5.459906748939147,51.19047541413124
2012-10-09 09:34:03.220891+00:00,GRSM,apollo11,2012,2012.7731006160163,5.573152161986172,51.23566104714428
2012-10-10 02:50:05.507190+00:00,GRSM,apollo11,2012,2012.7750399269905,3.6139868875295633,50.8716375691165
2012-10-10 03:57:57.896765+00:00,GRSM,apollo11,2012,2012.7751540041068,3.75047681799856,50.70553354968865
2012-10-11 12:34:55+00:00,APOL,apollo11,2012,2012.7789185489391,4.310206414004369,49.67989664095285
2012-10-24 18:55:08.904000+00:00,MATM,apollo11,2012,2012.8151950718686,-5.412461145937186,50.56035989881025
2012-10-24 19:12:47.504000+00:00,MATM,apollo11,2012,2012.8153091489846,-4.337761261297146,50.56805285619248
2012-10-25 06:56:50+00:00,APOL,apollo11,2012,2012.8165639972622,-4.334185899068643,51.00457167728223
2012-10-31 07:29:15+00:00,APOL,apollo11,2012,2012.833105179101,-2.4070172521817312,52.6817469648222
2012-11-02 07:38:50+00:00,APOL,apollo11,2012,2012.8385808806754,2.680223598616749,52.85140325383964
2012-11-04 07:44:35+00:00,APOL,apollo11,2012,2012.8440565822496,7.329734152961009,52.651064397224445
2012-11-19 17:56:22.834099+00:00,GRSM,apollo11,2012,2012.8862651152178,2.367972484762504,49.72451872475858
2012-11-19 18:51:19.975121+00:00,GRSM,apollo11,2012,2012.886379192334,2.65045407843445,49.8090084732894
2012-11-19 19:23:49.673896+00:00,GRSM,apollo11,2012,2012.88649326945,2.782998720363139,49.87243551468623
2012-11-20 17:33:04.256707+00:00,GRSM,apollo11,2012,2012.889002966005,3.074488219567684,50.392817918520905
2012-11-20 18:32:40.858219+00:00,GRSM,apollo11,2012,2012.8891170431211,3.0984232957109725,50.44014494970384
2012-11-20 19:42:11.466276+00:00,GRSM,apollo11,2012,2012.8892311202371,3.397533809845754,50.54272911308999
2012-11-25 00:31:40+00:00,APOL,apollo11,2012,2012.9007529089665,0.8623559644149736,52.8233590202376
2012-11-28 07:55:25+00:00,APOL,apollo11,2012,2012.9097650011408,-4.9369415222599855,53.16232609686722
2012-12-02 01:48:29.472765+00:00,GRSM,apollo11,2012,2012.9200319415927,-2.1912227587961297,52.78338388592374
2012-12-18 00:29:30+00:00,APOL,apollo11,2012,2012.9637234770705,-0.5783125089919849,49.72646117096247
2012-12-18 00:57:35+00:00,APOL,apollo11,2012,2012.9637234770705,-1.1500680408005337,49.77395562377751
2012-12-18 16:35:57.514025+00:00,GRSM,apollo11,2012,2012.9655487109287,1.699975715752089,50.33415639843497
2012-12-23 17:43:12.086631+00:00,GRSM,apollo11,2012,2012.9793520419803,-0.0663114008148113,53.18293050393663
2012-12-23 18:05:50.468363+00:00,GRSM,apollo11,2012,2012.9794661190965,0.1428506202216795,53.15742201972285
2012-12-23 20:30:54.691884+00:00,GRSM,apollo11,2012,2012.9796942733287,0.1338325006372542,53.11592943257892
2012-12-23 20:44:13.540914+00:00,GRSM,apollo11,2012,2012.9796942733287,0.1711617514388308,53.12322448602913
2012-12-24 06:46:15+00:00,APOL,apollo11,2012,2012.9808350444903,-1.219009782005287,53.328287119569495
2013-01-03 03:14:46.733133+00:00,GRSM,apollo11,2013,2013.0058179329228,3.43524986234911,50.94600119548432
2013-01-03 03:29:20.405679+00:00,GRSM,apollo11,2013,2013.0058179329228,3.4408578208910967,50.9362894085541
2013-01-04 01:53:12.043215+00:00,GRSM,apollo11,2013,2013.0083276294777,5.144904058340671,50.57111662765124
2013-01-04 02:40:16.038826+00:00,GRSM,apollo11,2013,2013.0084417065937,5.220863297239475,50.48420170794543
2013-01-04 04:51:42.610600+00:00,GRSM,apollo11,2013,2013.0086698608259,5.292267957202057,50.361155246037015
2013-01-17 01:26:40+00:00,APOL,apollo11,2013,2013.0439196897103,1.6254686485694947,51.1652080703584
2013-01-17 16:35:08.214706+00:00,GRSM,apollo11,2013,2013.0456308464522,3.2285685236388417,51.59595062309563
2013-01-17 16:43:23.424839+00:00,GRSM,apollo11,2013,2013.0456308464522,3.305332452185894,51.60098215384323
2013-01-17 19:21:58.096533+00:00,GRSM,apollo11,2013,2013.0459730778005,3.773794166050948,51.83538487329997
2013-01-21 06:27:50+00:00,APOL,apollo11,2013,2013.0554414784394,1.8605548213201928,53.38089748008201
2013-01-21 06:55:35+00:00,APOL,apollo11,2013,2013.0554414784394,1.2251684111674876,53.45429388015077
2013-02-01 01:57:15.105846+00:00,GRSM,apollo11,2013,2013.0849874515172,1.6211605391447392,50.10784853709538
2013-02-05 13:15:15+00:00,APOL,apollo11,2013,2013.0973077800593,1.3294254586071474,48.42982148645092
2013-02-05 13:31:50+00:00,APOL,apollo11,2013,2013.0973077800593,1.1615202133441471,48.41042366976467
2013-02-13 01:25:40+00:00,APOL,apollo11,2013,2013.117841660963,-8.881206881028447,50.56831620109392
2013-02-16 20:37:00.359296+00:00,GRSM,apollo11,2013,2013.1282226785306,5.132403835261812,52.727685329045926
2013-02-17 01:16:35+00:00,APOL,apollo11,2013,2013.1287930641115,7.212838326609017,52.4755199293736
2013-02-17 01:24:35+00:00,APOL,apollo11,2013,2013.1287930641115,7.3819834689459185,52.483159596050655
2013-02-17 01:47:10+00:00,APOL,apollo11,2013,2013.1287930641115,7.053444939231213,52.508782211191374
2013-02-19 16:58:49.163993+00:00,GRSM,apollo11,2013,2013.1359799224276,4.496107930407334,52.91908999893735
2013-02-19 17:12:10.716474+00:00,GRSM,apollo11,2013,2013.1360939995436,4.273491782669225,52.90299487370476
2013-02-19 19:59:34.814231+00:00,GRSM,apollo11,2013,2013.1363221537758,4.756751437184903,52.85081261519053
2013-02-19 21:44:37.629505+00:00,GRSM,apollo11,2013,2013.136550308008,4.803678788078969,52.9596819731637
2013-02-19 22:45:25.916033+00:00,GRSM,apollo11,2013,2013.1366643851243,4.807809705908994,53.06386574588373
2013-03-01 07:29:15+00:00,APOL,apollo11,2013,2013.1623317362537,-0.3412390370272078,49.12932816125704
2013-03-01 07:58:15+00:00,APOL,apollo11,2013,2013.1623317362537,-0.3432023554239549,49.0781597584089
2013-03-03 12:48:35+00:00,APOL,apollo11,2013,2013.1683778234085,1.064292209917994,48.60109559245984
2013-03-04 03:30:09.304000+00:00,MATM,apollo11,2013,2013.1700889801507,-0.1612714406462601,48.61666802469245
2013-03-04 03:48:59.704000+00:00,MATM,apollo11,2013,2013.1700889801507,-0.0830908675197861,48.6085371953493
2013-03-04 04:17:05.704000+00:00,MATM,apollo11,2013,2013.1702030572667,-0.0897744101280295,48.603487456944094
2013-03-05 04:34:05.304000+00:00,MATM,apollo11,2013,2013.1729409080538,-0.2231606011093845,48.53808999172316
2013-03-05 04:47:49.304000+00:00,MATM,apollo11,2013,2013.1729409080538,-0.1629021362248295,48.53306645458133
2013-03-16 02:02:05+00:00,APOL,apollo11,2013,2013.20282911248,-1.9311441334934896,52.09739617484388
2013-03-19 16:52:07.803011+00:00,GRSM,apollo11,2013,2013.2126397444674,6.3118088533542505,52.47306367195392
2013-03-21 21:50:23.357390+00:00,GRSM,apollo11,2013,2013.218685831622,4.57970239509109,51.93532537361989
2013-03-21 22:55:41.301673+00:00,GRSM,apollo11,2013,2013.2187999087382,4.4851793390421335,52.03101016704181
2013-03-30 07:29:00+00:00,APOL,apollo11,2013,2013.2417294090806,-3.0070008705251894,47.814427972525664
2013-03-30 07:53:30+00:00,APOL,apollo11,2013,2013.2417294090806,-3.106116697182415,47.779597167618704
2013-04-03 04:49:53.771244+00:00,GRSM,apollo11,2013,2013.2523385808806,3.0753795066118528,48.27530508677569
2013-04-03 05:28:12.925153+00:00,GRSM,apollo11,2013,2013.2524526579969,3.147639038303396,48.2676818513994
2013-04-03 12:22:05+00:00,APOL,apollo11,2013,2013.2532511978097,3.0096862779771527,48.23188515246102
2013-04-14 02:11:25+00:00,APOL,apollo11,2013,2013.2822267853069,-4.281988541521287,52.3373797634008
2013-04-19 02:16:20+00:00,APOL,apollo11,2013,2013.2959160392425,9.146058133069346,51.2991102930016
2013-05-04 11:58:50+00:00,APOL,apollo11,2013,2013.3380104950947,3.703927387022077,49.305675542399285
2013-05-14 02:33:05+00:00,APOL,apollo11,2013,2013.3643623089208,-2.77251199776174,52.30022370739107
2013-05-14 02:39:00+00:00,APOL,apollo11,2013,2013.3643623089208,-3.053505892580688,52.315194398744325
2013-05-18 02:26:05+00:00,APOL,apollo11,2013,2013.3753137120693,7.505216892411681,50.52300400265608
2013-05-27 07:23:00+00:00,APOL,apollo11,2013,2013.400524754734,-5.766795929673663,46.06873416079793
2013-05-27 07:42:00+00:00,APOL,apollo11,2013,2013.400524754734,-5.958441740006037,46.05052783546171
2013-05-31 02:44:38.883414+00:00,GRSM,apollo11,2013,2013.410905772302,2.28842944594021,48.219424897411045
2013-05-31 03:14:30.462297+00:00,GRSM,apollo11,2013,2013.4110198494182,2.370608154222964,48.19423304880388
2013-05-31 03:38:27.244796+00:00,GRSM,apollo11,2013,2013.4110198494182,2.39979369709431,48.18009902152198
2013-05-31 04:05:41.130900+00:00,GRSM,apollo11,2013,2013.4111339265341,2.488773187536708,48.17096010967248
2013-05-31 04:32:00.782442+00:00,GRSM,apollo11,2013,2013.4111339265341,2.5104349710147744,48.16940757379484
2013-05-31 05:02:41.147873+00:00,GRSM,apollo11,2013,2013.4112480036504,2.6049877810407907,48.17686427571744
2013-05-31 06:31:56.005589+00:00,GRSM,apollo11,2013,2013.4113620807666,2.7087390108704312,48.255559992327335
2013-05-31 07:29:51.294719+00:00,GRSM,apollo11,2013,2013.4114761578826,2.898136397533335,48.34978328815964
2013-06-01 03:46:24.200570+00:00,GRSM,apollo11,2013,2013.4137577002055,2.871660687020494,48.885604453374754
2013-06-02 04:51:28.911399+00:00,GRSM,apollo11,2013,2013.4166096281085,1.9372201620626583,49.5166059266694
2013-06-02 11:17:30+00:00,APOL,apollo11,2013,2013.4174081679216,5.131033375960215,49.73614275982641
2013-07-02 03:13:41.250300+00:00,GRSM,apollo11,2013,2013.4986310746065,1.6514589695759696,50.72331799027552
2013-07-14 03:08:15+00:00,APOL,apollo11,2013,2013.531485284052,-1.3075380778104773,49.99766378688264
2013-07-27 02:32:25.093431+00:00,GRSM,apollo11,2013,2013.5669632671686,-0.9582716842260196,48.326617818617024
2013-07-28 02:21:47.236141+00:00,GRSM,apollo11,2013,2013.5697011179557,1.447579833779855,49.143102920368165
2013-07-28 03:31:58.542574+00:00,GRSM,apollo11,2013,2013.569815195072,1.781236491638083,49.128708212720085
2013-07-28 04:38:37.871665+00:00,GRSM,apollo11,2013,2013.569929272188,2.047534142235463,49.16285645251151
2013-07-28 05:44:56.212976+00:00,GRSM,apollo11,2013,2013.5700433493041,1.7818693187621193,49.24311580722929
2013-07-28 06:32:37.495052+00:00,GRSM,apollo11,2013,2013.5701574264203,1.9243353577280689,49.3274341373251
2013-07-28 07:18:22.695465+00:00,GRSM,apollo11,2013,2013.5702715035363,2.0211130546954337,49.426729376023104
2013-07-28 07:44:43.716269+00:00,GRSM,apollo11,2013,2013.5702715035363,2.070699167688872,49.4909708770308
2013-07-31 03:57:31.826392+00:00,GRSM,apollo11,2013,2013.5780287474333,3.595280961832259,51.13695866754142
2013-08-01 03:42:31.163542+00:00,GRSM,apollo11,2013,2013.5807665982204,1.9653434435440431,51.62156746507662
2013-08-02 03:35:20.434237+00:00,GRSM,apollo11,2013,2013.5835044490075,0.1681130790132101,51.97734287420985
2013-08-13 02:41:10+00:00,APOL,apollo11,2013,2013.6135067305497,-1.6966485993918925,48.79993076301048
2013-08-24 07:28:35+00:00,APOL,apollo11,2013,2013.6441934747888,0.3514850632768684,48.69412428831765
2013-08-24 23:52:10.245103+00:00,GRSM,apollo11,2013,2013.646018708647,-2.422345879438126,49.32252783973468
2013-08-26 00:20:08.484290+00:00,GRSM,apollo11,2013,2013.6488706365503,0.5674269942801402,50.09253190024765
2013-08-26 01:09:52.618583+00:00,GRSM,apollo11,2013,2013.6489847136666,0.7293325943180662,50.03542424830698
2013-08-26 04:28:20.297920+00:00,GRSM,apollo11,2013,2013.6493269450148,1.1902989704992706,50.03944325565613
2013-08-26 05:49:54.114631+00:00,GRSM,apollo11,2013,2013.649441022131,1.299352625494521,50.156992781325016
2013-08-27 00:48:19.897144+00:00,GRSM,apollo11,2013,2013.6516084873374,2.641603380482138,50.79738141233747
2013-08-27 02:02:55.626288+00:00,GRSM,apollo11,2013,2013.6518366415696,2.9075097884856405,50.7044308761806
2013-08-27 03:12:16.306127+00:00,GRSM,apollo11,2013,2013.6519507186858,3.2582074815934448,50.66026398381496
2013-08-27 04:51:45.941200+00:00,GRSM,apollo11,2013,2013.6520647958018,3.520891134201065,50.68013075870681
2013-08-28 04:35:20.558489+00:00,GRSM,apollo11,2013,2013.654802646589,4.734761027691548,51.20363644195436
2013-08-28 05:48:57.262265+00:00,GRSM,apollo11,2013,2013.6549167237051,4.691272259549351,51.22795876388864
2013-08-30 04:37:23.706683+00:00,GRSM,apollo11,2013,2013.6602783481633,3.8426244408640287,51.90137430943764
2013-09-01 12:10:35+00:00,APOL,apollo11,2013,2013.6666666666667,3.1944984435483548,52.03302633205453
2013-09-25 04:46:25.199079+00:00,GRSM,apollo11,2013,2013.7314624686287,3.148409977171696,51.56204041512069
2013-09-25 06:33:19.767355+00:00,GRSM,apollo11,2013,2013.7316906228612,3.392019998216256,51.70865335912822
2013-09-30 12:17:10+00:00,APOL,apollo11,2013,2013.7460643394934,5.977191186445907,51.85119711370589
2013-10-21 07:30:15+00:00,APOL,apollo11,2013,2013.8029888204426,-0.8836291698344212,51.18630674871838
2013-10-28 03:48:07.265700+00:00,GRSM,apollo11,2013,2013.821697467488,5.486640031193701,52.30034805236983
2013-11-08 01:35:45+00:00,APOL,apollo11,2013,2013.8515856719143,-3.9192387113473615,48.18821741636725
2013-11-11 00:39:05+00:00,APOL,apollo11,2013,2013.8596851471596,4.613056159286089,48.96399330434065
2013-11-11 00:55:40+00:00,APOL,apollo11,2013,2013.8596851471596,4.438028611275513,48.95701000151576
2013-11-11 16:45:57.544152+00:00,GRSM,apollo11,2013,2013.8615103810178,2.230133855363192,49.38091580086734
2013-11-11 20:24:34.547023+00:00,GRSM,apollo11,2013,2013.8619666894822,2.654094277687591,49.41716369444293
2013-11-15 07:46:55+00:00,APOL,apollo11,2013,2013.871435090121,-6.725273671293053,50.86846899260422
2013-11-25 05:23:15.808982+00:00,GRSM,apollo11,2013,2013.8985854437599,6.596250212709265,52.57338742126194
2013-11-25 05:35:23.086742+00:00,GRSM,apollo11,2013,2013.8985854437599,6.556674314595057,52.57374358080824
2013-11-28 13:20:20+00:00,APOL,apollo11,2013,2013.9077116130504,5.16404297101758,50.51937490563319
2013-11-29 06:30:00.754656+00:00,GRSM,apollo11,2013,2013.9096509240248,0.7473621721487689,50.07833792092242
2013-12-10 20:31:50.773104+00:00,GRSM,apollo11,2013,2013.9413643623088,3.349540200758838,50.37668593388389
2013-12-10 21:49:35.812061+00:00,GRSM,apollo11,2013,2013.9414784394248,3.611396515168508,50.54164420315033
2013-12-11 00:40:55+00:00,APOL,apollo11,2013,2013.9418206707735,5.963638916028913,50.33530525722085
2013-12-11 21:51:33.967839+00:00,GRSM,apollo11,2013,2013.9442162902121,1.8704158222249132,51.006090906469126
2013-12-11 22:02:14.485536+00:00,GRSM,apollo11,2013,2013.9443303673283,1.7060197698981483,51.0282758270364
2013-12-11 22:42:14.873045+00:00,GRSM,apollo11,2013,2013.9443303673283,1.946850236578257,51.11921730360791
2013-12-11 22:55:47.709417+00:00,GRSM,apollo11,2013,2013.9443303673283,1.8155486003479384,51.15253109977402
2014-01-10 18:15:26.291625+00:00,GRSM,apollo11,2014,2014.0266940451745,1.3583179025999923,52.12524545328279
2014-01-19 06:46:45+00:00,APOL,apollo11,2014,2014.0499657768653,1.312280950571676,53.09120920671262
2014-01-24 06:15:28.920963+00:00,GRSM,apollo11,2014,2014.0636550308009,6.221586357213482,50.5834187869425
2014-01-24 06:29:56.414404+00:00,GRSM,apollo11,2014,2014.0636550308009,6.247826700445103,50.58511343136729
2014-01-26 13:10:55+00:00,APOL,apollo11,2014,2014.0699292721881,2.881823224498703,48.81828852276726
2014-01-26 13:39:05+00:00,APOL,apollo11,2014,2014.0699292721881,2.607935201126565,48.7721862896251
2014-02-03 01:20:55+00:00,APOL,apollo11,2014,2014.0904631530916,-7.207075380932792,48.66115199675392
2014-02-10 01:22:15+00:00,APOL,apollo11,2014,2014.1096281086016,5.925669288586732,52.95511096292671
2014-02-10 06:32:30+00:00,APOL,apollo11,2014,2014.1101984941822,0.5231486355228299,53.08120476499312
2014-02-10 06:36:30+00:00,APOL,apollo11,2014,2014.1101984941822,0.4481903737030279,53.089747709123
2014-02-10 06:59:55+00:00,APOL,apollo11,2014,2014.1101984941822,-0.3482356625283955,53.14248241461428
2014-02-17 06:33:15+00:00,APOL,apollo11,2014,2014.1293634496922,-0.989426318653841,52.191213573138384
2014-02-21 12:56:05+00:00,APOL,apollo11,2014,2014.1409993155373,3.883742216714836,50.08394277083994
2014-02-21 13:23:20+00:00,APOL,apollo11,2014,2014.1411133926536,3.274129856123409,50.09624981511252
2014-03-06 18:48:37.888426+00:00,GRSM,apollo11,2014,2014.1772758384668,2.966025203221534,51.021021629793495
2014-03-06 19:41:50.525795+00:00,GRSM,apollo11,2014,2014.1773899155828,3.195795628130327,51.14174195242072
2014-03-06 20:35:36.661785+00:00,GRSM,apollo11,2014,2014.177503992699,3.461204656218797,51.281754842591454
2014-03-08 01:28:45+00:00,APOL,apollo11,2014,2014.180812229067,7.767200216335368,51.65314753696748
2014-03-08 20:32:55.760494+00:00,GRSM,apollo11,2014,2014.1829796942734,5.620388598970294,52.23609944593477
2014-03-25 12:34:05+00:00,APOL,apollo11,2014,2014.2286105407254,3.5799141429038173,47.97706765202747
2014-04-08 02:13:55+00:00,APOL,apollo11,2014,2014.265799680584,9.041142057242268,52.16998699708597
2014-04-10 19:48:23.168600+00:00,GRSM,apollo11,2014,2014.2732146931326,1.1235314900659432,51.869021522321646
2014-04-11 23:03:26.968201+00:00,GRSM,apollo11,2014,2014.2764088523843,-1.4363830125319057,51.51987991780516
2014-04-15 06:24:15+00:00,APOL,apollo11,2014,2014.2854209445586,-5.5082107763837485,49.71429179434495
2014-04-15 06:37:45+00:00,APOL,apollo11,2014,2014.2854209445586,-5.927253798887477,49.7046279690494
2014-04-15 06:52:10+00:00,APOL,apollo11,2014,2014.2854209445586,-6.104704741716205,49.69681954847261
2014-04-15 07:06:25+00:00,APOL,apollo11,2014,2014.2855350216746,-6.357939064116636,49.69165967594336
2014-04-15 07:21:50+00:00,APOL,apollo11,2014,2014.2855350216746,-6.6586807179191965,49.68894273815749
2014-04-15 07:36:10+00:00,APOL,apollo11,2014,2014.2855350216746,-6.954691045280015,49.68907685309887
2014-04-15 07:55:20+00:00,APOL,apollo11,2014,2014.2855350216746,-7.340035690361901,49.69322509040808
2014-04-15 08:13:55+00:00,APOL,apollo11,2014,2014.2856490987908,-7.809250135437651,49.70151801231282
2014-04-15 08:27:15+00:00,APOL,apollo11,2014,2014.2856490987908,-8.116466609919826,49.71000544529147
2014-04-15 08:48:20+00:00,APOL,apollo11,2014,2014.2856490987908,-8.6491120931953,49.72763534283331
2014-04-15 09:03:25+00:00,APOL,apollo11,2014,2014.2857631759068,-8.960050035256018,49.74331258011944
2014-04-15 09:17:55+00:00,APOL,apollo11,2014,2014.2857631759068,-9.387001398408756,49.76070089313112
2014-04-15 09:36:30+00:00,APOL,apollo11,2014,2014.2857631759068,-9.850451565540652,49.78616585660234
2014-04-15 09:47:10+00:00,APOL,apollo11,2014,2014.2857631759068,-10.11625450075826,49.80232448659194
2014-04-15 09:58:15+00:00,APOL,apollo11,2014,2014.2857631759068,-10.360021729383108,49.82025014754754
2014-04-15 10:31:10+00:00,APOL,apollo11,2014,2014.285877253023,-11.258478593845211,49.879826491405765
2014-05-04 02:24:15+00:00,APOL,apollo11,2014,2014.3369838010494,0.4003140041675124,51.65608119028775
2014-05-04 02:49:10+00:00,APOL,apollo11,2014,2014.3369838010494,-0.3142730520266923,51.7195899440992
2014-05-09 02:53:20+00:00,APOL,apollo11,2014,2014.3506730549852,7.052256112416444,51.20220514243101
2014-05-23 11:17:45+00:00,APOL,apollo11,2014,2014.3900296600502,4.209458559500945,48.20850385556241
2014-05-23 11:39:50+00:00,APOL,apollo11,2014,2014.3900296600502,4.351441873495787,48.16393861517554
2014-06-07 21:38:01.605252+00:00,GRSM,apollo11,2014,2014.4322381930183,4.1268837236430045,50.21969284868533
2014-06-08 19:05:12.376414+00:00,GRSM,apollo11,2014,2014.4347478895734,1.709172359198874,49.48591980635797
2014-06-08 20:14:00.885088+00:00,GRSM,apollo11,2014,2014.4348619666896,1.5177463730253749,49.44900622305681
2014-06-08 22:46:32.407831+00:00,GRSM,apollo11,2014,2014.4350901209218,2.0082322471637326,49.537496771279166
2014-06-15 11:15:50+00:00,APOL,apollo11,2014,2014.4530002281542,-8.605991919097278,46.250337781827966
2014-06-15 11:39:55+00:00,APOL,apollo11,2014,2014.4530002281542,-9.260633593299872,46.28775851500677
2014-06-22 11:46:40+00:00,APOL,apollo11,2014,2014.4721651836642,3.768094725131732,49.25046770409836
2014-08-16 02:22:18.598121+00:00,GRSM,apollo11,2014,2014.6217202829112,1.5713528256355858,48.39064793316084
2014-08-18 03:07:56.586979+00:00,GRSM,apollo11,2014,2014.6273100616017,3.1355233964802665,50.0149113236148
2014-08-18 05:32:13.524595+00:00,GRSM,apollo11,2014,2014.627538215834,3.6108680490087854,49.94807056846184
